datetime,site_id,air_T_C,pCO2_ppm,radon_Bq_m3,O2_%,RH_%,viability_score,viable,date
2002-05-05 04:00:00,SITE_003,9.31792489708267,1385.1943811372923,1008.75728148611,20.776850702357837,94.2,0.5,NO,2002-05-05
2002-05-05 04:15:00,SITE_003,9.391452485752282,1378.5484903262302,1010.9088849693625,20.77768143870922,94.7,0.5,NO,2002-05-05
2002-05-05 04:30:00,SITE_003,9.493151039666053,1383.2673447030068,1017.8085114709669,20.777091581912124,93.2,0.5,NO,2002-05-05
2002-05-05 04:45:00,SITE_003,9.573296938740462,1375.3241137498846,1021.1541696315904,20.778084485781264,93.7,0.5,NO,2002-05-05
2002-05-05 05:00:00,SITE_003,9.667200332529417,1375.8596033647573,1024.00095777557,20.778017549579403,93.7,0.5,NO,2002-05-05
2002-05-05 05:15:00,SITE_003,9.80596071531121,1406.8857559758724,1042.3644870748474,20.774139280503015,93.6,0.5,NO,2002-05-05
2002-05-05 05:30:00,SITE_003,9.931033455789585,1422.3107543687108,1050.0888988585425,20.77221115570391,90.4,0.5,NO,2002-05-05
2002-05-05 05:45:00,SITE_003,10.08256720270762,1426.8278216892163,1043.5619803451623,20.771646522288847,90.6,0.5,NO,2002-05-05
2002-05-05 06:00:00,SITE_003,10.239564486723834,1425.5229847845096,1043.181875573621,20.771809626901934,89.7,0.5,NO,2002-05-05
2002-05-05 06:15:00,SITE_003,10.409046766426387,1437.8304468206143,1053.3110558120252,20.770271194147423,91.0,0.5,NO,2002-05-05
2002-05-05 06:30:00,SITE_003,10.552027898865791,1440.9316669696047,1061.559443164533,20.769883541628797,91.8,0.5,NO,2002-05-05
2002-05-05 06:45:00,SITE_003,10.720360873071163,1442.8119087627854,1065.1797670997964,20.76964851140465,94.1,0.5,NO,2002-05-05
2002-05-05 07:00:00,SITE_003,10.861851553385284,1446.5662627318086,1068.6725461518943,20.769179217158523,95.2,0.5,NO,2002-05-05
2002-05-05 07:15:00,SITE_003,10.968706470367797,1443.4909729498727,1074.7839812422146,20.769563628381263,95.3,0.5,NO,2002-05-05
2002-05-05 07:30:00,SITE_003,11.125159509446082,1436.6699238817982,1061.290241020119,20.770416259514775,93.8,0.5,NO,2002-05-05
2002-05-05 07:45:00,SITE_003,11.248249707095628,1428.0610209640556,1037.9743318680485,20.77149237237949,94.2,0.5,NO,2002-05-05
2002-05-05 08:00:00,SITE_003,11.402530440299186,1430.7268561408732,1035.1087734606895,20.77115914298239,93.9,0.5,NO,2002-05-05
2002-05-05 08:15:00,SITE_003,11.570335321284446,1430.3263003557643,1034.688701693573,20.771209212455528,93.1,0.5,NO,2002-05-05
2002-05-05 08:30:00,SITE_003,11.695947311058546,1440.673657193439,1046.8772124134405,20.769915792850817,92.8,0.5,NO,2002-05-05
2002-05-05 08:45:00,SITE_003,11.83850631394924,1445.4302859523646,1054.8893495998043,20.769321214255953,94.1,0.5,NO,2002-05-05
2002-05-05 09:00:00,SITE_003,11.935584942895177,1442.9654028338948,1050.5427692330998,20.769629324645763,93.8,0.5,NO,2002-05-05
2002-05-05 09:15:00,SITE_003,12.077752405759869,1441.6371245328428,1046.5124856243597,20.76979535943339,95.4,0.5,NO,2002-05-05
2002-05-05 09:30:00,SITE_003,12.225614089649563,1440.590452089261,1053.0399948585782,20.769926193488843,96.1,0.5,NO,2002-05-05
2002-05-05 09:45:00,SITE_003,12.319519060077965,1435.188549393633,1045.6300079190764,20.770601431325794,97.3,0.5,NO,2002-05-05
2002-05-05 10:00:00,SITE_003,12.44957330327081,1432.3192473508682,1037.6462247078632,20.77096009408114,97.9,0.5,NO,2002-05-05
2002-05-05 10:15:00,SITE_003,12.581355299904274,1431.8187951708942,1038.3007156731035,20.771022650603637,98.9,0.5,NO,2002-05-05
2002-05-05 10:30:00,SITE_003,12.712043193190896,1432.3227957895258,1039.913676445106,20.770959650526308,99.0,0.5,NO,2002-05-05
2002-05-05 10:45:00,SITE_003,12.80250179666478,1438.5565587115946,1042.9362961596082,20.770180430161048,97.5,0.5,NO,2002-05-05
2002-05-05 11:00:00,SITE_003,12.910237938930688,1438.1347379964961,1046.7376801106225,20.770233157750436,97.1,0.5,NO,2002-05-05
2002-05-05 11:15:00,SITE_003,12.959198515579523,1439.4092663960653,1052.1902531601113,20.77007384170049,94.6,0.5,NO,2002-05-05
2002-05-05 11:30:00,SITE_003,13.047332158062297,1437.9031075228604,1046.2766090872285,20.770262111559642,92.5,0.5,NO,2002-05-05
2002-05-05 11:45:00,SITE_003,13.064944239704184,1433.3387564103302,1036.5498174259178,20.770832655448707,91.8,0.5,NO,2002-05-05
2002-05-05 12:00:00,SITE_003,13.098323023672185,1435.4435400706795,1038.713487809667,20.770569557491164,91.5,0.5,NO,2002-05-05
2002-05-05 12:15:00,SITE_003,13.106435790121251,1435.190043412226,1042.7479861484805,20.77060124457347,91.3,0.5,NO,2002-05-05
2002-05-05 12:30:00,SITE_003,13.109157807451812,1435.1216347248226,1048.5899790850215,20.770609795659396,93.1,0.5,NO,2002-05-05
2002-05-05 12:45:00,SITE_003,13.110743662010897,1436.17122987465,1049.7131570072509,20.77047859626567,93.4,0.5,NO,2002-05-05
2002-05-05 13:00:00,SITE_003,13.113975530296635,1435.1998758573968,1040.9299797943252,20.770600015517825,92.0,0.5,NO,2002-05-05
2002-05-05 13:15:00,SITE_003,13.112960304326544,1445.165855601599,1051.1973625317614,20.7693542680498,93.9,0.5,NO,2002-05-05
2002-05-05 13:30:00,SITE_003,13.110532985427833,1446.0033529608827,1056.9893158553234,20.769249580879887,93.2,0.5,NO,2002-05-05
2002-05-05 13:45:00,SITE_003,13.10983819062603,1439.599120487174,1052.1240431677977,20.770050109939103,92.0,0.5,NO,2002-05-05
2002-05-05 14:00:00,SITE_003,13.106912164377787,1432.8243712427716,1035.4753728560959,20.77089695359465,93.2,0.5,NO,2002-05-05
2002-05-05 14:15:00,SITE_003,13.062757555239301,1428.727756884873,1039.3927006519782,20.77140903038939,95.1,0.5,NO,2002-05-05
2002-05-05 14:30:00,SITE_003,13.010295324276296,1429.564941597392,1041.3664566793648,20.771304382300325,93.5,0.5,NO,2002-05-05
2002-05-05 14:45:00,SITE_003,12.964255494223444,1436.215934040472,1046.9242957767103,20.770473008244938,94.9,0.5,NO,2002-05-05
2002-05-05 15:00:00,SITE_003,12.916571245137364,1438.2601026399007,1040.7276638376566,20.77021748717001,94.8,0.5,NO,2002-05-05
2002-05-05 15:15:00,SITE_003,12.840763511371387,1440.1546593541987,1042.793706680681,20.769980667580725,95.0,0.5,NO,2002-05-05
2002-05-05 15:30:00,SITE_003,12.761913594611961,1434.2801929435432,1043.996793550699,20.770714975882054,93.4,0.5,NO,2002-05-05
2002-05-05 15:45:00,SITE_003,12.71929961372945,1433.0287534981903,1043.109148925571,20.770871405812724,95.1,0.5,NO,2002-05-05
2002-05-05 16:00:00,SITE_003,12.674222198018796,1434.1406353968023,1043.2880636229509,20.7707324205754,92.2,0.5,NO,2002-05-05
2002-05-05 16:15:00,SITE_003,12.580387265433725,1435.536960391839,1044.95854547092,20.770557879951017,93.7,0.5,NO,2002-05-05
2002-05-05 16:30:00,SITE_003,12.462459165125424,1434.8908972848049,1050.7073075961468,20.770638637839397,93.3,0.5,NO,2002-05-05
2002-05-05 16:45:00,SITE_003,12.36930837229141,1442.2711498042588,1061.0569227118087,20.769716106274466,91.7,0.5,NO,2002-05-05
2002-05-05 17:00:00,SITE_003,12.27748542328523,1446.1420688534918,1069.84231563186,20.76923224139331,91.9,0.5,NO,2002-05-05
2002-05-05 17:15:00,SITE_003,12.139199537396522,1443.3290643598505,1067.196591059617,20.769583866955017,93.8,0.5,NO,2002-05-05
2002-05-05 17:30:00,SITE_003,12.03105493674593,1475.6237384791218,1075.313016634538,20.765547032690108,93.8,0.5,NO,2002-05-05
2002-05-05 17:45:00,SITE_003,11.880706187528327,1492.020538842705,1084.18750663004,20.76349743264466,93.5,0.5,NO,2002-05-05
2002-05-05 18:00:00,SITE_003,11.730366255239161,1471.2068590407398,1075.8369621416857,20.766099142619908,97.2,0.5,NO,2002-05-05
2002-05-05 18:15:00,SITE_003,11.62492306826227,1455.9758192707734,1069.4293057773789,20.768003022591152,95.0,0.5,NO,2002-05-05
2002-05-05 18:30:00,SITE_003,11.468190600002853,1457.808396497696,1072.2121912585517,20.767773950437785,95.6,0.5,NO,2002-05-05
2002-05-05 18:45:00,SITE_003,11.29821701880675,1459.733351372337,1075.4107368638236,20.767533331078457,93.1,0.5,NO,2002-05-05
2002-05-05 19:00:00,SITE_003,11.150789456684736,1447.2471601574596,1076.5556351409928,20.769094104980315,92.1,0.5,NO,2002-05-05
2002-05-05 19:15:00,SITE_003,10.988775598019773,1439.659040782049,1067.077790850402,20.77004261990224,91.3,0.5,NO,2002-05-05
2002-05-05 19:30:00,SITE_003,10.80536097289121,1435.183089331014,1057.3923762667068,20.770602113833622,92.7,0.5,NO,2002-05-05
2002-05-05 19:45:00,SITE_003,10.670133541608656,1433.8001826459713,1052.780915324575,20.770774977169253,92.6,0.5,NO,2002-05-05
2002-05-05 20:00:00,SITE_003,10.528862114457672,1397.8900581024343,1032.9958202758976,20.775263742737195,94.5,0.5,NO,2002-05-05
2002-05-05 20:15:00,SITE_003,10.382524373789066,1385.4863046873231,1023.3682324381775,20.776814211914083,96.7,0.5,NO,2002-05-05
2002-05-05 20:30:00,SITE_003,10.278264331470808,1408.7168322372945,1035.8116435181382,20.773910395970336,97.5,0.5,NO,2002-05-05
2002-05-05 20:45:00,SITE_003,10.135297668788777,1425.1885212140833,1043.5112569095224,20.771851434848237,96.5,0.5,NO,2002-05-05
2002-05-05 21:00:00,SITE_003,10.03059909322559,1427.722674571092,1052.2216663089168,20.77153466567861,95.0,0.5,NO,2002-05-05
2002-05-05 21:15:00,SITE_003,9.915048784549787,1430.9445721587517,1055.2966295406882,20.771131928480155,94.5,0.5,NO,2002-05-05
2002-05-05 21:30:00,SITE_003,9.804098406933404,1442.0200483702079,1050.0410953613587,20.769747493953723,91.7,0.5,NO,2002-05-05
2002-05-05 21:45:00,SITE_003,9.720065782798914,1432.8648811896826,1042.5772198020527,20.77089188985129,91.7,0.5,NO,2002-05-05
2002-05-05 22:00:00,SITE_003,9.625600526388883,1430.0168260838727,1032.8323692989975,20.771247896739514,93.5,0.5,NO,2002-05-05
2002-05-05 22:15:00,SITE_003,9.534853700754871,1429.6577746171888,1033.5813760596222,20.77129277817285,95.5,0.5,NO,2002-05-05
2002-05-05 22:30:00,SITE_003,9.422204282876768,1427.6039471527415,1028.2823899064542,20.771549506605904,95.7,0.5,NO,2002-05-05
2002-05-05 22:45:00,SITE_003,9.33766719237586,1435.6502254006452,1037.1409078350712,20.770543721824918,97.6,0.5,NO,2002-05-05
2002-05-05 23:00:00,SITE_003,9.286885548613778,1435.574530254238,1040.7341318252859,20.770553183718217,97.6,0.5,NO,2002-05-05
2002-05-05 23:15:00,SITE_003,9.220934776556602,1437.8308353626956,1040.27409954763,20.770271145579663,97.6,0.5,NO,2002-05-05
2002-05-05 23:30:00,SITE_003,9.157821026343155,1401.964820105648,1028.3784970458569,20.77475439748679,94.9,0.5,NO,2002-05-05
2002-05-05 23:45:00,SITE_003,9.08625734298912,1388.110545529332,1032.2580293388112,20.77648618180883,95.3,0.5,NO,2002-05-05
2002-05-06 00:00:00,SITE_003,9.034949574504221,1410.1813636705524,1042.6587346688018,20.77372732954118,95.5,0.5,NO,2002-05-06
2002-05-06 00:15:00,SITE_003,8.961477230472479,1395.6624912364305,1033.514599309922,20.775542188595445,95.5,0.5,NO,2002-05-06
2002-05-06 00:30:00,SITE_003,8.918373432095382,1382.6054198691127,1023.9166660399814,20.77717432251636,94.7,0.5,NO,2002-05-06
2002-05-06 00:45:00,SITE_003,8.862807189804336,1374.6110212283518,1021.8948213132263,20.778173622346454,97.7,0.5,NO,2002-05-06
2002-05-06 01:00:00,SITE_003,8.850200501545075,1377.770457633927,1016.1386875668676,20.777778692795756,98.4,0.5,NO,2002-05-06
2002-05-06 01:15:00,SITE_003,8.854392773775546,1366.8909196559375,1015.7897453458568,20.779138635043008,99.0,0.5,NO,2002-05-06
2002-05-06 01:30:00,SITE_003,8.855989598771819,1366.5108271408108,1018.0734769037396,20.779186146607397,98.7,0.5,NO,2002-05-06
2002-05-06 01:45:00,SITE_003,8.860102688062899,1365.116253332272,1011.7639010965697,20.779360468333465,97.9,0.5,NO,2002-05-06
2002-05-06 02:00:00,SITE_003,8.903946231431863,1403.6876962052293,1026.89489258412,20.774539037974346,95.5,0.5,NO,2002-05-06
2002-05-06 02:15:00,SITE_003,8.918900245809791,1423.006248805411,1046.6244475633932,20.77212421889932,95.6,0.5,NO,2002-05-06
2002-05-06 02:30:00,SITE_003,8.926682959189835,1429.6864600620195,1051.6995436772509,20.771289192492247,93.3,0.5,NO,2002-05-06
2002-05-06 02:45:00,SITE_003,8.934532733390375,1471.5058031228443,1078.310745210266,20.766061774609643,90.8,0.5,NO,2002-05-06
2002-05-06 03:00:00,SITE_003,8.982021427639374,1498.2285398052904,1083.5749205309728,20.762721432524337,92.5,0.5,NO,2002-05-06
2002-05-06 03:15:00,SITE_003,9.038700132723674,1508.6923332597755,1094.4618336092917,20.761413458342528,94.1,0.5,NO,2002-05-06
2002-05-06 03:30:00,SITE_003,9.090618389243875,1501.9513108423614,1096.5510842881663,20.762256086144703,94.0,0.5,NO,2002-05-06
2002-05-06 03:45:00,SITE_003,9.161161365929757,1507.7433892393547,1090.0003612248825,20.76153207634508,94.0,0.5,NO,2002-05-06
2002-05-06 04:00:00,SITE_003,9.265550423167703,1510.4174612063232,1097.949466461976,20.76119781734921,96.1,0.5,NO,2002-05-06
2002-05-06 04:15:00,SITE_003,9.39199479809878,1512.199126992796,1102.197304392809,20.760975109125898,94.2,0.5,NO,2002-05-06
2002-05-06 04:30:00,SITE_003,9.542396030466945,1504.6952482056026,1102.3941795413589,20.761913093974297,94.9,0.5,NO,2002-05-06
2002-05-06 04:45:00,SITE_003,9.629010273553247,1473.6851322132898,1081.5513058493714,20.765789358473338,94.4,0.5,NO,2002-05-06
2002-05-06 05:00:00,SITE_003,9.769892489307129,1456.4870572503212,1065.801985295,20.76793911784371,95.0,0.5,NO,2002-05-06
2002-05-06 05:15:00,SITE_003,9.891640310981773,1446.0314791626859,1053.3071594365624,20.769246065104664,93.3,0.5,NO,2002-05-06
2002-05-06 05:30:00,SITE_003,10.015596193654384,1443.6018567841359,1037.8712961175172,20.76954976790198,94.7,0.5,NO,2002-05-06
2002-05-06 05:45:00,SITE_003,10.191435879607713,1424.999727707015,1038.8302671814133,20.771875034036622,93.0,0.5,NO,2002-05-06
2002-05-06 06:00:00,SITE_003,10.335205733154647,1433.128155587756,1044.226113538341,20.77085898055153,92.9,0.5,NO,2002-05-06
2002-05-06 06:15:00,SITE_003,10.465177654391294,1438.2163269145901,1044.8224692484591,20.770222959135676,94.0,0.5,NO,2002-05-06
2002-05-06 06:30:00,SITE_003,10.619662366399261,1445.2452909353144,1049.9782446181316,20.769344338633083,96.4,0.5,NO,2002-05-06
2002-05-06 06:45:00,SITE_003,10.76536036690593,1445.0261223388056,1057.1712252550574,20.769371734707647,94.0,0.5,NO,2002-05-06
2002-05-06 07:00:00,SITE_003,10.912253685059529,1481.9569744708638,1080.4979832014617,20.76475537819114,95.8,0.5,NO,2002-05-06
2002-05-06 07:15:00,SITE_003,11.013878224442195,1497.4374558082231,1087.3137891422016,20.76282031802397,95.8,0.5,NO,2002-05-06
2002-05-06 07:30:00,SITE_003,11.169157249203865,1506.091140570525,1097.5103683401906,20.761738607428683,93.8,0.5,NO,2002-05-06
2002-05-06 07:45:00,SITE_003,11.302821943154578,1502.925797026232,1102.9203474240585,20.762134275371718,92.5,0.5,NO,2002-05-06
2002-05-06 08:00:00,SITE_003,11.450051521979239,1511.8131914540083,1104.5197636437126,20.761023351068246,93.6,0.5,NO,2002-05-06
2002-05-06 08:15:00,SITE_003,11.569721609028239,1509.777807372588,1103.4784431927915,20.761277774078426,92.5,0.5,NO,2002-05-06
2002-05-06 08:30:00,SITE_003,11.727980689691737,1507.257798018807,1101.6900687046998,20.76159277524765,92.3,0.5,NO,2002-05-06
2002-05-06 08:45:00,SITE_003,11.843280250914955,1500.3521593500068,1092.2151895040138,20.76245598008125,93.3,0.5,NO,2002-05-06
2002-05-06 09:00:00,SITE_003,11.940456578338157,1500.7666705537122,1085.3532467226003,20.762404166180783,92.9,0.5,NO,2002-05-06
2002-05-06 09:15:00,SITE_003,12.086634517219244,1474.6592530038379,1070.0600347391116,20.76566759337452,94.7,0.5,NO,2002-05-06
2002-05-06 09:30:00,SITE_003,12.234976455355888,1456.481734173137,1062.3723030106778,20.767939783228357,94.2,0.5,NO,2002-05-06
2002-05-06 09:45:00,SITE_003,12.328541119407724,1458.2431859411392,1071.4393008553743,20.767719601757356,93.1,0.5,NO,2002-05-06
2002-05-06 10:00:00,SITE_003,12.453375439203024,1460.1514917894606,1080.7085135494049,20.767481063526315,92.6,0.5,NO,2002-05-06
2002-05-06 10:15:00,SITE_003,12.59037752295518,1450.984269157251,1091.9570178436793,20.768626966355342,93.0,0.5,NO,2002-05-06
2002-05-06 10:30:00,SITE_003,12.719873576089778,1444.1484972883445,1081.6535561743665,20.769481437838955,91.5,0.5,NO,2002-05-06
2002-05-06 10:45:00,SITE_003,12.811843290026758,1435.942571013275,1070.3824099756912,20.77050717862334,93.2,0.5,NO,2002-05-06
2002-05-06 11:00:00,SITE_003,12.917544524165057,1398.7608175223395,1054.8499565304141,20.775154897809706,93.6,0.5,NO,2002-05-06
2002-05-06 11:15:00,SITE_003,12.99703217503489,1386.3962790235107,1052.6626187936552,20.776700465122058,94.8,0.5,NO,2002-05-06
2002-05-06 11:30:00,SITE_003,13.059196208556488,1406.4673063423463,1058.3720850175528,20.774191586707204,96.1,0.5,NO,2002-05-06
2002-05-06 11:45:00,SITE_003,13.128633355667711,1421.3355366788776,1059.8259652565434,20.772333057915137,96.4,0.5,NO,2002-05-06
2002-05-06 12:00:00,SITE_003,13.173841478179941,1425.2827845275795,1061.920120730626,20.77183965193405,95.5,0.5,NO,2002-05-06
2002-05-06 12:15:00,SITE_003,13.214053787177635,1424.713229792284,1066.4842910519171,20.77191084627596,96.9,0.5,NO,2002-05-06
2002-05-06 12:30:00,SITE_003,13.22576302306938,1438.1628644282252,1069.165095679417,20.77022964194647,96.3,0.5,NO,2002-05-06
2002-05-06 12:45:00,SITE_003,13.225640604477581,1446.268787016858,1075.4918295518107,20.76921640162289,94.5,0.5,NO,2002-05-06
2002-05-06 13:00:00,SITE_003,13.195074940379625,1449.8846730620749,1082.7906277528182,20.76876441586724,95.6,0.5,NO,2002-05-06
2002-05-06 13:15:00,SITE_003,13.154970741721815,1478.955718567336,1092.033477740423,20.765130535179082,94.0,0.5,NO,2002-05-06
2002-05-06 13:30:00,SITE_003,13.114899227512861,1493.2523479208783,1091.2711549865637,20.76334345650989,92.3,0.5,NO,2002-05-06
2002-05-06 13:45:00,SITE_003,13.090305605078377,1499.2654791992434,1091.181679851073,20.762591815100095,92.0,0.5,NO,2002-05-06
2002-05-06 14:00:00,SITE_003,13.03339027321344,1495.8798928992928,1088.431806307158,20.763015013387587,93.3,0.5,NO,2002-05-06
2002-05-06 14:15:00,SITE_003,12.987561753320765,1506.315465429247,1092.7014321907704,20.761710566821343,92.0,0.5,NO,2002-05-06
2002-05-06 14:30:00,SITE_003,12.935013167072961,1479.5157699944762,1077.6673026116387,20.765060528750688,93.7,0.5,NO,2002-05-06
2002-05-06 14:45:00,SITE_003,12.882127311485815,1492.1016664725912,1092.9670881346083,20.763487291690925,94.9,0.5,NO,2002-05-06
2002-05-06 15:00:00,SITE_003,12.813440760131547,1496.7047301505274,1098.2366379266984,20.762911908731184,94.5,0.5,NO,2002-05-06
2002-05-06 15:15:00,SITE_003,12.767660890698952,1506.284966681439,1100.13290566147,20.761714379164818,92.3,0.5,NO,2002-05-06
2002-05-06 15:30:00,SITE_003,12.679388811412434,1469.0678267890203,1081.0353614700223,20.76636652165137,92.4,0.5,NO,2002-05-06
2002-05-06 15:45:00,SITE_003,12.617952970345122,1457.9390442032177,1059.6750628562709,20.767757619474597,93.2,0.5,NO,2002-05-06
2002-05-06 16:00:00,SITE_003,12.535896699166809,1451.9226407393046,1056.8951755021803,20.768509669907587,94.0,0.5,NO,2002-05-06
2002-05-06 16:15:00,SITE_003,12.458972388225648,1454.1870801175564,1053.933693869985,20.768226614985306,95.0,0.5,NO,2002-05-06
2002-05-06 16:30:00,SITE_003,12.371727342614856,1444.3085795692343,1055.9880155699504,20.769461427553843,97.6,0.5,NO,2002-05-06
2002-05-06 16:45:00,SITE_003,12.234412299924827,1443.5327346630877,1060.2565394462222,20.769558408167114,98.6,0.5,NO,2002-05-06
2002-05-06 17:00:00,SITE_003,12.139462812152852,1443.4161975040136,1046.0409756423844,20.769572975312,97.6,0.5,NO,2002-05-06
2002-05-06 17:15:00,SITE_003,11.99512543015213,1475.5790844581043,1070.2433230104948,20.765552614442736,97.6,0.5,NO,2002-05-06
2002-05-06 17:30:00,SITE_003,11.878745640863043,1468.3052614008864,1062.6704306089168,20.766461842324887,97.3,0.5,NO,2002-05-06
2002-05-06 17:45:00,SITE_003,11.787542054886927,1459.397798882943,1065.6637719503983,20.76757527513963,95.8,0.5,NO,2002-05-06
2002-05-06 18:00:00,SITE_003,11.689290373434076,1454.0530712513194,1068.6172162464718,20.768243366093582,95.5,0.5,NO,2002-05-06
2002-05-06 18:15:00,SITE_003,11.52688875152512,1463.2149017795448,1083.4804003105814,20.767098137277557,96.6,0.5,NO,2002-05-06
2002-05-06 18:30:00,SITE_003,11.372327019954737,1459.584283359449,1093.935130546543,20.76755196458007,95.3,0.5,NO,2002-05-06
2002-05-06 18:45:00,SITE_003,11.202521404546532,1457.3287007577028,1101.1353719652893,20.767833912405287,95.8,0.5,NO,2002-05-06
2002-05-06 19:00:00,SITE_003,11.032856980456545,1453.9340802972465,1091.488566647119,20.768258239962844,94.6,0.5,NO,2002-05-06
2002-05-06 19:15:00,SITE_003,10.86372236195206,1446.2887155331791,1083.0574176287023,20.769213910558353,93.8,0.5,NO,2002-05-06
2002-05-06 19:30:00,SITE_003,10.723769044173995,1399.615175051037,1055.5727246008273,20.775048103118618,93.8,0.5,NO,2002-05-06
2002-05-06 19:45:00,SITE_003,10.545634321890137,1383.3502139142468,1046.2320380282729,20.77708122326072,93.2,0.5,NO,2002-05-06
2002-05-06 20:00:00,SITE_003,10.376271459790585,1378.4903456842862,1039.39818802585,20.777688706789462,90.9,0.5,NO,2002-05-06
2002-05-06 20:15:00,SITE_003,10.185378695595874,1379.674871488887,1031.0059857655328,20.777540641063887,92.4,0.5,NO,2002-05-06
2002-05-06 20:30:00,SITE_003,10.07993465129516,1374.3270368265428,1036.4203746496962,20.77820912039668,92.3,0.5,NO,2002-05-06
2002-05-06 20:45:00,SITE_003,9.955823925478963,1373.5117098319363,1033.590897685978,20.778311036271006,91.5,0.5,NO,2002-05-06
2002-05-06 21:00:00,SITE_003,9.814409465093107,1376.500302028801,1041.305207824906,20.7779374622464,93.5,0.5,NO,2002-05-06
2002-05-06 21:15:00,SITE_003,9.664256143511274,1377.4729808364837,1041.539409076192,20.777815877395437,95.6,0.5,NO,2002-05-06
2002-05-06 21:30:00,SITE_003,9.56049350240333,1376.695822991557,1045.23727133798,20.777913022126054,96.4,0.5,NO,2002-05-06
2002-05-06 21:45:00,SITE_003,9.424645901381611,1378.5031091223616,1053.4195622214738,20.777687111359704,96.0,0.5,NO,2002-05-06
2002-05-06 22:00:00,SITE_003,9.329559013419864,1378.5850604375396,1051.533279247862,20.777676867445305,95.4,0.5,NO,2002-05-06
2002-05-06 22:15:00,SITE_003,9.283947876167469,1377.721839709682,1048.5643736358236,20.777784770036288,93.8,0.5,NO,2002-05-06
2002-05-06 22:30:00,SITE_003,9.177280048129031,1377.0180870782672,1046.097527371679,20.777872739115214,94.1,0.5,NO,2002-05-06
2002-05-06 22:45:00,SITE_003,9.039721109432682,1372.1230914094194,1029.612122733885,20.77848461357382,94.0,0.5,NO,2002-05-06
2002-05-06 23:00:00,SITE_003,8.959896119309036,1366.8524855149267,1014.1199417959001,20.779143439310634,94.7,0.5,NO,2002-05-06
2002-05-06 23:15:00,SITE_003,8.86741492517321,1365.8431263797409,1017.6152160004887,20.77926960920253,94.6,0.5,NO,2002-05-06
2002-05-06 23:30:00,SITE_003,8.775563265512169,1367.9041090911146,1019.6821462228145,20.77901198636361,94.2,0.5,NO,2002-05-06
2002-05-06 23:45:00,SITE_003,8.686837948356784,1403.8757922015293,1032.5760343728887,20.774515525974806,94.2,0.5,NO,2002-05-06
2002-05-07 00:00:00,SITE_003,8.663757987563198,1425.7943806788294,1046.9448278289456,20.771775702415145,94.8,0.5,NO,2002-05-07
2002-05-07 00:15:00,SITE_003,8.659297542924039,1432.798608476721,1053.1427789818129,20.770900173940408,95.7,0.5,NO,2002-05-07
2002-05-07 00:30:00,SITE_003,8.623394629391806,1437.832097396402,1063.127358463345,20.770270987825448,97.1,0.5,NO,2002-05-07
2002-05-07 00:45:00,SITE_003,8.61827006293884,1453.4352630027254,1064.131846966268,20.76832059212466,98.5,0.5,NO,2002-05-07
2002-05-07 01:00:00,SITE_003,8.61372978238886,1451.409119484816,1064.8382277830005,20.768573860064397,98.1,0.5,NO,2002-05-07
2002-05-07 01:15:00,SITE_003,8.613264846251399,1481.414103753046,1076.206925434298,20.764823237030868,97.0,0.5,NO,2002-05-07
2002-05-07 01:30:00,SITE_003,8.614644372808092,1462.0814857676853,1054.813506260121,20.767239814279037,96.4,0.5,NO,2002-05-07
2002-05-07 01:45:00,SITE_003,8.616242737894417,1451.5383227758134,1043.3192539756626,20.76855770965302,94.6,0.5,NO,2002-05-07
2002-05-07 02:00:00,SITE_003,8.629482738832886,1439.9246560661786,1040.419071978193,20.770009417991727,93.3,0.5,NO,2002-05-07
2002-05-07 02:15:00,SITE_003,8.64388379330463,1411.9047877023424,1046.7691802258055,20.773511901537205,91.5,0.5,NO,2002-05-07
2002-05-07 02:30:00,SITE_003,8.651227423676927,1412.5124766318713,1050.7336587128157,20.773435940421013,92.0,0.5,NO,2002-05-07
2002-05-07 02:45:00,SITE_003,8.668123973688742,1425.331668835672,1054.1292361211117,20.77183354139554,91.9,0.5,NO,2002-05-07
2002-05-07 03:00:00,SITE_003,8.733368961937085,1397.435491021095,1040.4028067324157,20.775320563622362,93.7,0.5,NO,2002-05-07
2002-05-07 03:15:00,SITE_003,8.875787804472377,1380.2176437901585,1037.7497872124047,20.77747279452623,95.1,0.5,NO,2002-05-07
2002-05-07 03:30:00,SITE_003,8.981391554573847,1378.4340991050144,1034.8720012396234,20.77769573761187,96.9,0.5,NO,2002-05-07
2002-05-07 03:45:00,SITE_003,9.074941321675432,1381.4391760825345,1036.6500214422679,20.77732010298968,96.6,0.5,NO,2002-05-07
2002-05-07 04:00:00,SITE_003,9.182339163442384,1376.7693373209286,1046.7776774105537,20.777903832834884,97.1,0.5,NO,2002-05-07
2002-05-07 04:15:00,SITE_003,9.309082401657001,1374.9938231978276,1044.7438006758266,20.77812577210027,97.1,0.5,NO,2002-05-07
2002-05-07 04:30:00,SITE_003,9.412272887726981,1377.2238563819722,1048.9723137695446,20.77784701795225,97.8,0.5,NO,2002-05-07
2002-05-07 04:45:00,SITE_003,9.555009282850452,1373.2005830534376,1043.7006613686021,20.77834992711832,97.5,0.5,NO,2002-05-07
2002-05-07 05:00:00,SITE_003,9.655326851265036,1370.4618461809896,1032.724769140109,20.778692269227374,97.5,0.5,NO,2002-05-07
